id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
264540538,54b5e45e-79bb-4d1d-a56b-818869c6a5de,2025/03/08 1:05 PM,2025-03-08,2025-03-08 10:05:00 UTC,Nairobi,275342,iapkarian,Isabel,2025-03-08 18:09:26 UTC,2025-03-31 02:52:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264540538,https://inaturalist-open-data.s3.amazonaws.com/photos/475024179/medium.jpeg,,"",,4,0,false,,"Serengeti National Park, TZ",-2.220824931,34.8233305005,43510,,,,43510,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
264542558,7def415d-b298-4a96-82e1-ea203a62f25a,2025-03-08 06:59:05+01:00,2025-03-08,2025-03-08 05:59:05 UTC,Pretoria,965267,sachauit,Sacha Uit,2025-03-08 18:24:52 UTC,2025-08-08 07:57:23 UTC,research,,https://www.inaturalist.org/observations/264542558,https://static.inaturalist.org/photos/475028756/medium.jpg,,"","",7,0,false,3,"Bojanala, ZA-NW, ZA",-25.2316325351,27.1002388812,2765,,,,29981,obscured,obscured,true,,,Afrikaanse Luipaard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
264579196,1e20b1b4-1dd7-42b8-9298-d1de9f1fc90f,2025-03-01 00:40:17+09:00,2025-02-28,2025-02-28 15:40:17 UTC,Nairobi,8912691,wakusaka,,2025-03-08 23:06:20 UTC,2025-05-21 07:58:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264579196,https://inaturalist-open-data.s3.amazonaws.com/photos/475100737/medium.jpg,,"","",6,0,false,3,"Bariadi, Serengeti National Park, TZ-SI, TZ",-2.4238352312,34.9823183038,256,,,,31436,,obscured,true,,,ライオン,Panthera leo,Лев,Mammalia,41964
264583100,53552f1f-932d-4f9f-afdf-e4bf550f1c95,2025-03-08 17:56:52+05:30,2025-03-08,2025-03-08 12:26:52 UTC,New Delhi,8801170,yu98404,YU,2025-03-08 23:37:02 UTC,2025-09-24 15:20:05 UTC,research,,https://www.inaturalist.org/observations/264583100,https://static.inaturalist.org/photos/475107906/medium.jpg,,"","",9,0,false,3,"Madhya Pradesh, IN",21.7237509074,79.211420636,11,,,,30357,,obscured,true,,,ベンガルトラ,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
264696002,07dae3f2-5b9b-4f6c-8db7-b994a27a2843,2025-03-02 05:11:22+02:00,2025-03-02,2025-03-02 03:11:22 UTC,Pretoria,9008052,kisenjiu,Noah Harborth,2025-03-09 18:42:52 UTC,2025-03-12 09:34:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264696002,https://inaturalist-open-data.s3.amazonaws.com/photos/475326935/medium.jpg,,"","",4,0,false,3,"Kruger National Park, ZA",-24.0414584245,31.6110590036,4,,,,30112,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
264696483,9974178a-3512-4445-a7c7-d3bb9b00e3b8,2009/04/21 8:26 AM,2009-04-21,2009-04-21 06:26:00 UTC,Pretoria,4153553,martin_ingemansson,martin ingemansson,2025-03-09 18:46:49 UTC,2025-03-12 09:34:49 UTC,research,CC-BY,https://www.inaturalist.org/observations/264696483,https://inaturalist-open-data.s3.amazonaws.com/photos/475324495/medium.jpg,,"",,5,0,false,,"Cacadu, ZA-EC, ZA",-33.5630056635,26.5284070493,3949,,,,28957,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
264706572,bef1aae4-ab6a-4344-a1f0-d52fa37a7bb6,2009/04/21 7:16 PM,2009-04-21,2009-04-21 17:16:00 UTC,Pretoria,4153553,martin_ingemansson,martin ingemansson,2025-03-09 19:55:15 UTC,2025-07-21 15:36:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/264706572,https://inaturalist-open-data.s3.amazonaws.com/photos/475344584/medium.jpg,,"",,10,0,false,,"Cacadu, ZA-EC, ZA",-33.5255048669,26.5438856109,3949,,,,28957,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
264706803,177d4725-a464-44b8-8788-efc863b3813c,2025/03/03 7:58 PM,2025-03-03,2025-03-03 14:28:00 UTC,New Delhi,3755674,biray_p,Biray PINAR,2025-03-09 19:56:39 UTC,2025-10-03 19:35:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264706803,https://inaturalist-open-data.s3.amazonaws.com/photos/475347097/medium.png,,"",,6,0,false,,"Haryana, IN",28.205103163,76.9633432198,10195,,,,29631,obscured,obscured,true,,,Indian Leopard,Panthera pardus fusca,Индийский леопард,Mammalia,372505
264766696,fcc6ad31-3b5a-4f70-ac97-4f7e2636352b,2025/02/09 7:34 AM,2025-02-09,2025-02-09 02:04:00 UTC,New Delhi,4274670,cpayne13,Chris Payne,2025-03-10 04:25:16 UTC,2025-09-24 15:20:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264766696,https://inaturalist-open-data.s3.amazonaws.com/photos/475465836/medium.jpeg,,"",,7,0,false,,"Uttarakhand, IN",29.4204906585,78.8213204336,3489,,,,29483,,obscured,true,,,Bengal Tiger,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
264806587,76459ca6-2696-4e30-89a7-bbc28cd36f5f,2025/02/24 13:11,2025-02-24,2025-02-24 07:41:00 UTC,New Delhi,8300235,ruperl_h,Ruperl,2025-03-10 14:41:33 UTC,2025-09-24 15:20:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264806587,https://inaturalist-open-data.s3.amazonaws.com/photos/475545333/medium.jpeg,,"",Magadhi Zone,11,0,false,,"Umaria, IN-MP, IN",23.7981883413,80.8340812367,61,,,,30154,,obscured,true,,,Königstiger,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
264824505,f91369bd-6641-4fef-a17d-ea88e5b31ad7,2014/08/24 10:04 PM,2014-08-24,2014-08-24 20:04:00 UTC,Pretoria,8942581,giuseppeuncini,Giuseppe,2025-03-10 17:25:30 UTC,2025-03-14 00:09:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264824505,https://inaturalist-open-data.s3.amazonaws.com/photos/475579015/medium.jpeg,,"",,6,0,false,,"Ehlanzeni, ZA-MP, ZA",-25.596728128,31.4493329078,199,,,,29958,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
264915781,2cb10b67-13c5-4676-b60e-a887c5ea473b,2019/03/28 5:45 PM,2019-03-28,2019-03-28 12:15:00 UTC,New Delhi,4779619,tanyahattingh,,2025-03-11 10:08:49 UTC,2025-10-07 15:19:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264915781,https://inaturalist-open-data.s3.amazonaws.com/photos/475756652/medium.jpg,,"",,5,0,false,,"Junagadh, IN-GJ, IN",21.0806316206,70.7904737997,11122,,,,30415,,obscured,true,,,Northern Lion,Panthera leo leo,Азиатский лев,Mammalia,557485
264917817,2ff8dcf7-357c-402b-857c-6cfa641a52c7,2025/02/26 2:37 PM,2025-02-26,2025-02-26 11:37:00 UTC,Nairobi,3267140,ritou,,2025-03-11 10:44:10 UTC,2025-05-21 07:57:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264917817,https://inaturalist-open-data.s3.amazonaws.com/photos/475760608/medium.jpg,,"",,7,0,false,,"Ngorongoro, TZ-AS, TZ",-3.1353995607,35.5284410275,13276,,,,31428,,obscured,true,,,African Leopard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
264918033,1e8e427a-6dc3-4959-90d6-c28fef6c0e64,2025/03/11 7:51 AM,2025-03-11,2025-03-11 04:51:00 UTC,Nairobi,2108177,microbin_,Tobin Sparling (he/him),2025-03-11 10:47:52 UTC,2025-05-17 18:47:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264918033,https://inaturalist-open-data.s3.amazonaws.com/photos/475761533/medium.jpg,,"",,6,0,false,,"Narok, KE",-1.2330629613,35.1990769775,,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
265015802,59b83238-5736-4c30-b927-f559f9836280,2020-01-13 07:38:49+05:30,2020-01-13,2020-01-13 02:08:49 UTC,New Delhi,5891510,smkbhatt,Shivam Bhatt,2025-03-12 05:04:08 UTC,2025-10-07 15:19:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265015802,https://inaturalist-open-data.s3.amazonaws.com/photos/475953831/medium.jpg,,"",Seen during safari,3,0,false,3,"Junagadh, IN-GJ, IN",21.2965491167,70.4655236114,93,,,,30396,,obscured,true,,,Northern Lion,Panthera leo leo,Азиатский лев,Mammalia,557485
265038663,43738d9f-59b1-4d71-a832-a2c9d5a9fc64,2024-02-29 09:37:00,2024-02-29,2024-02-29 07:37:00 UTC,Pretoria,6728505,ines2filipa,Inês Filipa,2025-03-12 11:51:21 UTC,2025-04-03 21:53:02 UTC,research,,https://www.inaturalist.org/observations/265038663,https://static.inaturalist.org/photos/475997774/medium.jpeg,,"",,9,0,false,2,"Waterberg Mountain, ZA-NP-WA, ZA-NP, ZA",-24.2633204858,27.8753033863,214,,,,30090,,obscured,true,,,African Leopard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
265074148,eda8811e-041c-4bb5-b375-2796461052a8,2024-08-24 18:12:56-03:00,2024-08-24,2024-08-24 21:12:56 UTC,America/Cayenne,8996878,felixphoto99,,2025-03-12 18:11:21 UTC,2025-03-14 00:08:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265074148,https://inaturalist-open-data.s3.amazonaws.com/photos/476064572/medium.jpg,,"","",5,0,false,3,"Cayenne, GF",4.8412885451,-53.003042364,19390,,,,31394,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
265137660,39211e6e-7511-4704-bde8-5055af4bb3ed,Sun Mar 09 2025 14:18:31 GMT +0300 (GMT),2025-03-09,2025-03-09 11:18:31 UTC,Nairobi,1731779,mountainwit,,2025-03-13 06:41:43 UTC,2025-05-21 07:57:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265137660,https://inaturalist-open-data.s3.amazonaws.com/photos/476192637/medium.jpeg,,"",,7,0,false,333,Tanzania,-2.504275969,35.1469971868,24612,,,,31436,,obscured,true,,,African Leopard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
265167489,7793569e-15e5-4b24-a956-8a93b706d0ac,2025-03-08 17:15:38-06:00,2025-03-08,2025-03-08 23:15:38 UTC,America/Belize,3153137,dtcalypso,Danny Tipton,2025-03-13 14:36:38 UTC,2025-04-16 05:54:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265167489,https://inaturalist-open-data.s3.amazonaws.com/photos/476252435/medium.jpg,,"","",4,0,false,3,"Orange Walk, BZ",17.6772860594,-88.7948650828,4,,,,30716,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
265197821,d927adb3-80c1-4598-ac8b-62d17157b541,2012/12/29 1:27 PM,2012-12-29,2012-12-29 19:27:00 UTC,Mexico City,315192,luisangeltello,Luis Angel Tello,2025-03-13 19:28:17 UTC,2025-09-10 05:48:12 UTC,research,,https://www.inaturalist.org/observations/265197821,https://static.inaturalist.org/photos/476310032/medium.jpg,,"",,6,0,false,,"Jalisco, MX",20.0179329522,-105.2503293302,207,,,,30508,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
265277235,6ce19850-3b2b-417d-acf0-eac6b821551b,2024/08/18 6:57 AM,2024-08-18,2024-08-18 03:57:00 UTC,Nairobi,793005,twan3253,Tim,2025-03-14 13:37:03 UTC,2025-05-13 20:23:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/265277235,https://inaturalist-open-data.s3.amazonaws.com/photos/476461744/medium.jpeg,,"","",6,0,false,,"Serengeti National Park, TZ",-2.4874135404,34.9807710019,27,,,,31436,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
265390155,ee35f663-c9f4-48de-a9f8-fb2966d7dba3,2024/01/09 9:25 PM,2024-01-09,2024-01-09 18:25:00 UTC,Nairobi,8203656,jane_tours,Jane Kempler &amp; Andrew Goldby Freelance,2025-03-15 11:54:23 UTC,2025-05-21 07:57:28 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/265390155,https://inaturalist-open-data.s3.amazonaws.com/photos/476679087/medium.jpg,,"Africa, African Leopard, Carnivora, Carnivores, Cats, Felidae, Kenya, Laikipia, Leopard, Loisaba Tented Camp, Mammalia, Mammals, Panthera pardus, Panthera pardus pardus, _Animal, _Location",,6,0,false,,Kenya,0.715835922,36.8247805783,,,,,31450,,obscured,true,,,African Leopard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
265390160,01c90fec-6e0b-4ea2-9026-58a80a06cf8a,2024/01/12 6:53 AM,2024-01-12,2024-01-12 03:53:00 UTC,Nairobi,8203656,jane_tours,Jane Kempler &amp; Andrew Goldby Freelance,2025-03-15 11:54:24 UTC,2025-05-21 07:57:26 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/265390160,https://inaturalist-open-data.s3.amazonaws.com/photos/476679095/medium.jpg,,"Africa, African Leopard, Carnivora, Carnivores, Cats, Felidae, Kenya, Laikipia, Leopard, Loisaba Tented Camp, Mammalia, Mammals, Panthera pardus, Panthera pardus pardus, _Animal, _Location",,6,0,false,,Kenya,0.6630430065,36.832613645,,,,,31450,,obscured,true,,,African Leopard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
265413235,afc4f58e-f386-4cb4-9dd1-c589c56e0772,2015/11/27 10:50 PM,2015-11-27,2015-11-27 20:50:00 UTC,Africa/Gaborone,8942581,giuseppeuncini,Giuseppe,2025-03-15 15:31:21 UTC,2025-04-16 06:14:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265413235,https://inaturalist-open-data.s3.amazonaws.com/photos/476731517/medium.jpeg,,"",The first picture of a sequence documenting the killing of a young Impala,6,0,false,,"Ngamiland East, BW-NC, BW",-19.073715763,23.6271158948,244,,,,30598,,obscured,true,,,African Leopard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
265434884,48c3036b-a521-4778-8d52-dc3eb1dd7e24,2025/01/13 4:03 PM,2025-01-13,2025-01-13 13:03:00 UTC,Nairobi,2497555,attila21,Attila Steiner,2025-03-15 18:14:32 UTC,2025-05-21 07:57:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265434884,https://inaturalist-open-data.s3.amazonaws.com/photos/476774320/medium.jpeg,,"",,7,0,false,,Uganda,-0.0722852616,30.0327677004,31,,,,31451,,obscured,true,,,African Leopard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
265499817,53e212b4-1649-4d6d-8e31-f6f9f7709797,2024/06/21 4:19 PM,2024-06-21,2024-06-21 21:19:00 UTC,Quito,116788,isaac_krone,Isaac Krone,2025-03-16 03:22:55 UTC,2025-04-16 05:53:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/265499817,https://inaturalist-open-data.s3.amazonaws.com/photos/476899561/medium.jpg,,Panthera onca,"",4,0,false,,"Manu, PE-MD-MU, PE-MD, PE",-11.8493353657,-71.2096409238,,,,,31115,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
265518189,589719fb-6bdd-448e-9deb-332239b20aed,2025-03-12 12:38:17,2025-03-12,2025-03-12 07:08:17 UTC,New Delhi,8759359,sayan24,Sayan Wild,2025-03-16 07:38:57 UTC,2025-10-20 17:49:54 UTC,research,,https://www.inaturalist.org/observations/265518189,https://static.inaturalist.org/photos/476941470/medium.jpeg,,"",X mark khandla,6,0,false,2,"Maharashtra, IN",20.9475294798,79.3121607605,132,,,,30434,,obscured,true,gps,gps,Bengal Tiger,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
265657693,c7028fe8-c333-4578-b310-78d2531670ff,2024-10-25 08:03:48,2024-10-25,2024-10-25 12:03:48 UTC,America/Cuiaba,238083,cotinis,Patrick Coin,2025-03-17 04:13:33 UTC,2025-09-24 21:52:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265657693,https://inaturalist-open-data.s3.amazonaws.com/photos/477214089/medium.jpg,,"mammal, Carnivora, Felidae, Panthera, Panthera onca, Jaguar, Brazil2024 BugShotBrazil2024 Near, Threatened Canon, EF, 300mm, f/2.8L, IS, II, USM Canon, Extender, 1.4x, M and P","Jaguar, Onça, Onça-pintada - Panthera onca (male cub, &quot;Pantaneiro&quot;)
That name refers to the local breed of cattle from the Pantanal, or perhaps to a resident of the Pantanal in general.
The male cub spent much of his time resting above his mother's hunting perch. Our guide Samuel said that females have to protect their cubs from aggressive males, which may kill them in order to mate with the female.
Other images show cub with its mother ""Medrosa"".",5,0,false,,"Mato Grosso, BR",-17.3496528351,-56.6823075863,25,,,,30748,,obscured,true,,"",Jaguar,Panthera onca,Ягуар,Mammalia,41970
265657699,52449a35-f7ae-4dd0-836c-b43448adea25,2024-10-25 08:02:11,2024-10-25,2024-10-25 12:02:11 UTC,America/Cuiaba,238083,cotinis,Patrick Coin,2025-03-17 04:13:39 UTC,2025-09-24 21:52:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265657699,https://inaturalist-open-data.s3.amazonaws.com/photos/477214111/medium.jpg,,"mammal, Carnivora, Felidae, Panthera, Panthera onca, Jaguar, Brazil2024 BugShotBrazil2024 Near, Threatened Canon, EF, 300mm, f/2.8L, IS, II, USM Canon, Extender, 1.4x, M and P","Jaguar, Onça, Onça-pintada - Panthera onca (female, &quot;Medrosa&quot;)
Mother scans the river from the bank (1st image).
Other images show her and male cub, ""Pantaneiro"".
We watched this female for hours on two separate days. Local biologists have named her ""Medrosa"" (Portuguese, ""fearful"", or ""timid"").",5,0,false,,"Mato Grosso, BR",-17.2194813611,-56.7859553186,25,,,,30748,,obscured,true,,"",Jaguar,Panthera onca,Ягуар,Mammalia,41970
265796748,ff17f189-fb54-4985-9b7c-afc233285f85,2025-01-24 11:28:24,2025-01-24,2025-01-24 08:28:24 UTC,Nairobi,9031571,icey_xyc,Yichen Xie,2025-03-18 06:19:41 UTC,2025-06-04 08:49:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265796748,https://inaturalist-open-data.s3.amazonaws.com/photos/477489724/medium.jpg,,"",,8,0,false,843,"Narok, KE",-1.2576938099,35.0161217113,4,,,,31447,,obscured,true,,,African Leopard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
265802212,53e299fa-2d6d-4a11-bca5-4519adf1c1ce,2025-03-17 07:42:26+02:00,2025-03-17,2025-03-17 05:42:26 UTC,Africa/Gaborone,4227487,brianrode,,2025-03-18 08:12:23 UTC,2025-03-20 04:18:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265802212,https://inaturalist-open-data.s3.amazonaws.com/photos/477501766/medium.jpg,,"","",5,0,false,3,"North-West, BW",-19.2201546163,22.5500440678,3,,,,30580,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
265873730,2da2ff09-f186-48ad-88df-f384f0ec3df1,2013/09/20 3:23 PM,2013-09-20,2013-09-20 19:23:00 UTC,America/Campo_Grande,8203656,jane_tours,Jane Kempler &amp; Andrew Goldby Freelance,2025-03-18 21:04:19 UTC,2025-04-20 06:09:34 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/265873730,https://inaturalist-open-data.s3.amazonaws.com/photos/477587090/medium.jpg,,"Brazil, Carnivora, Carnivores, Cats, Cuiaba, Felidae, Female, Jaguar, Mammalia, Mammals, Panthera onca, Patricia Jaguar, South America, South Wild Flotel, _Animal, _Location, _z_Classifications",,4,0,false,,Brazil,-17.2142309476,-56.6636187944,,,,,30748,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
265876056,4694118b-66c2-4361-b050-a9e39e4aa12c,2013/09/24 8:56 AM,2013-09-24,2013-09-24 12:56:00 UTC,America/Campo_Grande,8203656,jane_tours,Jane Kempler &amp; Andrew Goldby Freelance,2025-03-18 21:24:48 UTC,2025-04-16 05:53:14 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/265876056,https://inaturalist-open-data.s3.amazonaws.com/photos/477638830/medium.jpg,,"Brazil, Carnivora, Carnivores, Cats, Cuiaba, Elyssa Jaguar, Felidae, Jaguar, Mammalia, Mammals, Panthera onca, South America, South Wild Flotel, _Animal, _Location",,5,0,false,,Brazil,-17.3785329513,-56.7417870228,,,,,30748,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
265994861,92fe1d49-6e02-4c55-ab6c-b2973b4e6cb5,2025-03-10 13:18:00,2025-03-10,2025-03-10 07:48:00 UTC,New Delhi,728921,lakshmikant,Lakshmikant Rajaram Neve,2025-03-19 18:49:06 UTC,2025-07-05 15:17:23 UTC,research,,https://www.inaturalist.org/observations/265994861,https://static.inaturalist.org/photos/477872403/medium.jpeg,,"",,5,0,false,2,"Madhya Pradesh, IN",22.5745711467,78.3677526998,110731,,,,110731,,obscured,true,gps,gps,Indian Leopard,Panthera pardus fusca,Индийский леопард,Mammalia,372505
266057405,50240512-e716-46c9-95ca-495b820bc04e,2025-03-18 16:50:20+05:30,2025-03-18,2025-03-18 11:20:20 UTC,New Delhi,1632622,jenarricale,,2025-03-20 04:22:02 UTC,2025-09-24 15:19:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/266057405,https://inaturalist-open-data.s3.amazonaws.com/photos/477994610/medium.jpg,,"","",5,0,false,3,"Sawai Madhopur, IN-RJ, IN",26.011311029,76.5673295792,1,,,,29891,,obscured,true,,,Bengal Tiger,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
266075569,d5d24c6a-4d1b-40be-a137-68bdd935fee6,2025/01/24 17:47,2025-01-24,2025-01-24 14:47:00 UTC,Nairobi,6398866,mstrooband,,2025-03-20 09:37:53 UTC,2025-07-05 15:17:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/266075569,https://inaturalist-open-data.s3.amazonaws.com/photos/478030306/medium.jpg,,"",,8,0,false,,Uganda,-0.0425422521,30.1498063428,,,,,31451,,obscured,true,,,Afrikaanse Luipaard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
266139185,8d7f440b-f893-4c40-a05c-cd317392ec95,2024/01/10 2:05 AM,2024-01-10,2024-01-09 23:05:00 UTC,Nairobi,7714745,misimaburns,Misima Burns,2025-03-20 19:49:29 UTC,2025-07-05 15:17:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/266139185,https://inaturalist-open-data.s3.amazonaws.com/photos/478141168/medium.jpeg,,"","",6,0,false,,"Narok, KE",-1.5008495587,35.0807181619,28301,,,,31446,,obscured,true,,,African Leopard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
266149688,283be61b-4669-4b86-98cb-e9ca953481a2,2024/01/13 12:01 AM,2024-01-13,2024-01-12 21:01:00 UTC,Nairobi,7714745,misimaburns,Misima Burns,2025-03-20 21:17:54 UTC,2025-05-13 20:23:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/266149688,https://inaturalist-open-data.s3.amazonaws.com/photos/478151542/medium.jpeg,,"",Two lion cubs suckling their mother. ,4,0,false,,Tanzania,-2.3485229875,34.7299919856,83333,,,,83333,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
266191288,13dcd492-e78a-48ef-8927-c482ffa000c6,2024-05-29 17:22:04+08:00,2024-05-29,2024-05-29 09:22:04 UTC,Africa/Gaborone,9041731,peichunliu1717,劉珮淳,2025-03-21 04:20:44 UTC,2025-07-05 15:17:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/266191288,https://inaturalist-open-data.s3.amazonaws.com/photos/478248338/medium.jpg,,"","",10,0,false,3,,-22.0003229054,29.1823116591,,,,,30318,,obscured,true,,,Panthera pardus pardus,Panthera pardus pardus,Африканский леопард,Mammalia,319574
266225683,a669f072-a1c5-4ae1-9eaf-0f642a84af05,2024/11/30 15:19,2024-11-30,2024-11-30 07:19:00 UTC,Beijing,4368887,xxtbirdseeker,刑小天,2025-03-21 12:52:27 UTC,2025-11-15 20:06:41 UTC,research,,https://www.inaturalist.org/observations/266225683,https://static.inaturalist.org/photos/478312530/medium.jpg,,"",,11,0,false,,"Shaanxi, CN",35.4505727412,109.3731804912,32490,,,,32490,obscured,obscured,true,,,远东豹,Panthera pardus orientalis,Дальневосточный леопард,Mammalia,147734
266384177,26f509dd-d60d-4e37-a85f-3521626c6d37,2020/02/28 07:39,2020-02-28,2020-02-28 04:39:00 UTC,Nairobi,8494264,schneidermarkus,Markus Schneider,2025-03-22 15:16:57 UTC,2025-04-07 05:31:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/266384177,https://inaturalist-open-data.s3.amazonaws.com/photos/478617849/medium.jpeg,,"",,5,0,false,,Tanzania,-2.2657457701,34.8435878319,147912,,,,147912,,obscured,true,,,Kaplöwe,Panthera leo melanochaita,Капский лев,Mammalia,557401
266397721,a117b63a-0099-4f39-a8aa-959a4e3ee8e1,2016/10/22 07:56,2016-10-22,2016-10-22 04:56:00 UTC,Nairobi,8494264,schneidermarkus,Markus Schneider,2025-03-22 16:39:53 UTC,2025-06-04 08:50:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/266397721,https://inaturalist-open-data.s3.amazonaws.com/photos/478641982/medium.jpeg,,"",,7,0,false,,Tanzania,-2.3914681653,34.9854174548,62901,,,,62901,,obscured,true,,,Afrikanischer Leopard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
266568879,ad4a6701-b22e-4e33-8739-3c7da54a102f,2025/02/26 8:41 AM,2025-02-26,2025-02-26 03:11:00 UTC,New Delhi,5715958,reginehak,regine-hak,2025-03-23 15:10:31 UTC,2025-10-07 15:19:10 UTC,research,,https://www.inaturalist.org/observations/266568879,https://static.inaturalist.org/photos/478965881/medium.jpeg,,"animal, india 2025",,6,0,false,,"Junagadh, IN-GJ, IN",21.0155503822,70.6440957471,10639,,,,30415,,obscured,true,,,Northern Lion,Panthera leo leo,Азиатский лев,Mammalia,557485
266570051,50e13918-e0a8-4e7e-8331-90257f4f852d,2025/03/02 5:01 PM,2025-03-02,2025-03-02 11:31:00 UTC,New Delhi,5715958,reginehak,regine-hak,2025-03-23 15:14:06 UTC,2025-09-24 15:19:09 UTC,research,,https://www.inaturalist.org/observations/266570051,https://static.inaturalist.org/photos/478967222/medium.jpeg,,"animal, india 2025",,9,0,false,,"Rajasthan, IN",25.8982379921,76.4741776194,11400,,,,29913,,obscured,true,,,Bengal Tiger,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
266809091,1e5c25c1-63ea-4290-ac90-f3d2e43a3337,2023/09/14 11:12 PM,2023-09-14,2023-09-14 20:12:00 UTC,Nairobi,8964210,fadavid,,2025-03-24 21:39:14 UTC,2025-03-31 02:52:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/266809091,https://inaturalist-open-data.s3.amazonaws.com/photos/479392125/medium.jpeg,,"","",3,0,false,,"Isiolo, KE",0.4550969029,37.7489487671,1,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
